Wall time,Step,Value
1607750061.068299,11000,0.24081207811832428
1607750066.277759,12000,0.03443807736039162
1607750070.484083,13000,0.07191605865955353
1607750074.639869,14000,0.04956965893507004
1607750079.173933,15000,0.04910694435238838
1607750083.519616,16000,0.035874299705028534
1607750087.590585,17000,0.09455505013465881
1607750091.569677,18000,0.0259195938706398
1607750095.560838,19000,0.1398697942495346
1607750107.9809458,20000,0.14708437025547028
1607750111.9490051,21000,0.06797536462545395
1607750116.036203,22000,0.01882401667535305
1607750120.211468,23000,0.025787321850657463
1607750124.377633,24000,0.19442205131053925
1607750128.425746,25000,0.05110129714012146
1607750132.450517,26000,0.05497303977608681
1607750136.492776,27000,0.060401856899261475
1607750140.686692,28000,0.010286753997206688
1607750144.874142,29000,0.06795144081115723
1607750149.0830321,30000,0.005634183995425701
1607750153.1806788,31000,0.09546427428722382
1607750157.2016718,32000,0.05703438073396683
1607750161.172696,33000,0.036145810037851334
1607750165.254945,34000,0.030401406809687614
1607750169.74592,35000,0.05326003581285477
1607750173.9007192,36000,0.12524035573005676
1607750178.065718,37000,0.20121324062347412
1607750182.259167,38000,0.03879151493310928
1607750186.350531,39000,0.01200468186289072
1607750197.86014,40000,0.041297540068626404
1607750201.809609,41000,0.06011195480823517
1607750205.934251,42000,0.15392658114433289
1607750210.136085,43000,0.11279305070638657
1607750214.202807,44000,0.07289699465036392
1607750218.275827,45000,0.014227354899048805
1607750222.324121,46000,0.14030906558036804
1607750226.472785,47000,0.11273306608200073
1607750230.542699,48000,0.01338490005582571
1607750234.753648,49000,0.05352221801877022
1607750238.859334,50000,0.2218310385942459
1607750242.85816,51000,0.11253147572278976
1607750246.8984141,52000,0.06650602072477341
1607750250.912318,53000,0.0007929406128823757
1607750254.965556,54000,0.009479216299951077
1607750259.00273,55000,0.02449907548725605
1607750263.0450299,56000,0.15020751953125
1607750267.151553,57000,0.01807810738682747
1607750271.18341,58000,0.14787276089191437
1607750275.3673012,59000,0.0024313610047101974
1607750286.9191449,60000,0.003656647400930524
1607750291.006761,61000,1.3896280961489538e-06
1607750295.399026,62000,0.0008086996385827661
1607750299.606499,63000,0.0006312597543001175
1607750303.922969,64000,0.0006359786493703723
1607750308.139957,65000,0.0004614163190126419
1607750312.43804,66000,0.015748968347907066
1607750316.813374,67000,0.0016096793115139008
1607750321.070915,68000,9.837856487138197e-05
1607750325.356168,69000,0.002916713710874319
1607750329.612475,70000,4.830671241506934e-05
1607750333.7823172,71000,0.0005729863187298179
1607750337.960087,72000,0.0007933996384963393
1607750342.105849,73000,0.023636089637875557
1607750346.289678,74000,0.0002558026753831655
1607750350.526144,75000,0.0007521137595176697
1607750352.9464698,76000,0.00913302693516016
1607750355.213194,77000,6.894155376357958e-05
1607750357.55739,78000,0.0025035522412508726
1607750359.7028449,79000,0.00032638461561873555
1607750368.713602,80000,0.0001783262414392084
1607750370.779937,81000,0.014930721372365952
1607750372.787095,82000,0.0007387367077171803
1607750374.7877781,83000,0.011012055911123753
1607750376.8199072,84000,0.0035482952371239662
1607750378.815059,85000,0.1541082262992859
1607750380.802857,86000,0.001515449257567525
1607750382.8356469,87000,0.0010684330482035875
1607750384.827374,88000,0.0286430511623621
1607750386.826467,89000,0.001849216758273542
1607750388.810973,90000,0.002186899073421955
1607750390.797445,91000,0.0006998976459726691
1607750392.8020349,92000,0.03779425472021103
1607750394.81236,93000,0.038839079439640045
1607750396.814035,94000,0.012244817800819874
1607750398.811572,95000,0.39393481612205505
1607750400.7919471,96000,0.01868630200624466
1607750402.8265831,97000,0.05374405160546303
1607750404.823453,98000,0.0557028092443943
1607750406.8391192,99000,0.004416888579726219
1607750415.5180318,100000,0.10126208513975143
1607750417.5990558,101000,2.2258710861206055
1607750419.568251,102000,0.03364695608615875
1607750421.570673,103000,0.03193807974457741
1607750423.565171,104000,0.03298358991742134
1607750425.548022,105000,0.06423082202672958
1607750427.63502,106000,0.4813988208770752
1607750429.701748,107000,0.6314384341239929
1607750431.704566,108000,0.14957290887832642
1607750433.702029,109000,0.03336632251739502
1607750435.875686,110000,0.0036997965071350336
1607750437.940941,111000,0.1335347294807434
1607750439.971636,112000,0.6467262506484985
1607750442.007415,113000,0.05348184332251549
1607750444.089698,114000,0.03409852460026741
1607750446.115595,115000,0.06899077445268631
1607750448.193194,116000,0.1936640739440918
1607750450.210142,117000,0.013289193622767925
1607750452.254299,118000,0.052529849112033844
1607750454.259066,119000,0.2565707266330719
1607750462.827598,120000,1.0087302923202515
1607750464.865696,121000,0.9645716547966003
1607750466.8461251,122000,0.16082558035850525
1607750468.834343,123000,0.04045304283499718
1607750470.803178,124000,3.9571950435638428
1607750472.869382,125000,0.076215460896492
1607750474.8485582,126000,0.5397273898124695
1607750476.891467,127000,0.21400177478790283
1607750478.912457,128000,0.06168559938669205
1607750480.892151,129000,0.9220001697540283
1607750482.882943,130000,0.13547544181346893
1607750484.870312,131000,1.6644002199172974
1607750486.842219,132000,0.32372814416885376
1607750488.873974,133000,0.08458710461854935
1607750490.846211,134000,0.19459934532642365
1607750492.836576,135000,0.14520180225372314
1607750494.8417752,136000,0.43818092346191406
1607750496.81297,137000,0.16690170764923096
1607750498.8490539,138000,0.08169306069612503
1607750500.820021,139000,0.0902731716632843
1607750509.698966,140000,0.044698137789964676
1607750511.6798809,141000,0.11895164102315903
1607750513.729324,142000,0.4894225299358368
1607750515.71656,143000,0.43964293599128723
1607750517.6948748,144000,0.43477863073349
1607750519.687518,145000,0.10744030773639679
1607750521.645144,146000,0.2665305435657501
1607750523.758784,147000,0.13322056829929352
1607750525.962019,148000,0.1419728696346283
1607750528.190924,149000,0.13721120357513428
1607750530.364991,150000,0.13012799620628357
1607750532.5100741,151000,0.07022204250097275
1607750534.691637,152000,0.2808453440666199
1607750536.93173,153000,0.2329588532447815
1607750539.103032,154000,0.08354789018630981
1607750541.31338,155000,0.09293317049741745
1607750543.3438258,156000,0.3489135801792145
1607750545.4415948,157000,0.11274395883083344
1607750547.5108101,158000,0.7058037519454956
1607750549.500484,159000,0.06709135323762894
