Wall time,Step,Value
1607752121.1095018,11000,-0.06022603064775467
1607752125.579085,12000,-0.2568780481815338
1607752130.025729,13000,-0.19576655328273773
1607752134.502366,14000,-0.0747438371181488
1607752139.1119301,15000,-0.1588776409626007
1607752143.779646,16000,-0.14604467153549194
1607752148.497153,17000,-0.6815295815467834
1607752153.170364,18000,-0.5726256966590881
1607752157.865609,19000,-0.754227340221405
1607752170.8097222,20000,-0.7050020098686218
1607752175.345671,21000,-0.6081094741821289
1607752179.942024,22000,-0.6539342999458313
1607752184.634305,23000,-0.4565393626689911
1607752189.3104289,24000,-0.5740650296211243
1607752194.063978,25000,-0.5726007223129272
1607752198.840786,26000,-0.584260880947113
1607752203.612902,27000,-0.6239637732505798
1607752208.3861609,28000,-0.6668570041656494
1607752213.133319,29000,-0.4138115644454956
1607752217.8998358,30000,-0.4013710618019104
1607752222.7064471,31000,-0.37038490176200867
1607752227.41869,32000,-0.4595918357372284
1607752232.12574,33000,-0.5764757990837097
1607752236.838541,34000,-0.4820703864097595
1607752241.551831,35000,-0.3698553442955017
1607752246.447594,36000,-0.2135039120912552
1607752251.250655,37000,-0.2599906325340271
1607752255.958635,38000,-0.3895573616027832
1607752260.6988218,39000,-0.29769182205200195
1607752272.514849,40000,-0.44631227850914
1607752277.051038,41000,-0.5232306122779846
1607752281.731012,42000,-0.5163986086845398
1607752286.4621189,43000,-0.4404689371585846
1607752291.2055628,44000,-0.23053516447544098
1607752295.922636,45000,-0.4667695462703705
1607752300.621088,46000,-0.6210005879402161
1607752305.335326,47000,-0.25651082396507263
1607752310.023957,48000,-0.21765974164009094
1607752314.7314959,49000,-0.14754381775856018
1607752319.4136052,50000,-0.08660345524549484
1607752324.093994,51000,-0.2462868094444275
1607752328.7762098,52000,-0.3209226727485657
1607752333.483701,53000,0.005255497992038727
1607752338.189622,54000,0.0694328173995018
1607752342.905726,55000,0.17730283737182617
1607752347.624404,56000,0.26408764719963074
1607752352.338089,57000,-0.025978300720453262
1607752357.0916789,58000,0.3376583755016327
1607752361.826176,59000,0.05379071459174156
1607752373.678187,60000,-0.16781410574913025
1607752378.247633,61000,-0.009991899132728577
1607752382.917481,62000,-0.2153204381465912
1607752387.6831832,63000,-0.3485707938671112
1607752392.489256,64000,-0.40519943833351135
1607752397.260788,65000,-0.6287994384765625
1607752402.00151,66000,-0.5996880531311035
1607752406.744614,67000,-0.5471436381340027
1607752411.520638,68000,-0.4679688513278961
1607752416.301784,69000,-0.5119171738624573
1607752421.178215,70000,-0.5724838972091675
1607752426.1777,71000,-0.5683701038360596
1607752431.006977,72000,-0.8660546541213989
1607752435.835129,73000,-0.7612680792808533
1607752440.747398,74000,-0.746782660484314
1607752445.743207,75000,-0.7786439657211304
1607752448.8351371,76000,-0.6631154417991638
1607752451.728214,77000,-0.38972368836402893
1607752454.604655,78000,-0.632197380065918
1607752457.3689961,79000,-0.6096195578575134
1607752467.279638,80000,-0.5935001373291016
1607752470.1936178,81000,-0.6347393989562988
1607752472.8846989,82000,-0.7146153450012207
1607752475.583337,83000,-0.4801578223705292
1607752478.242784,84000,-0.5711647868156433
1607752480.8853939,85000,-0.19606375694274902
1607752483.671105,86000,-0.2715042531490326
1607752486.363809,87000,-0.1596429944038391
1607752488.9860291,88000,-0.44110748171806335
1607752491.727337,89000,-0.6614513397216797
1607752494.779001,90000,-0.4167197644710541
1607752497.6221929,91000,-0.5180141925811768
