Wall time,Step,Value
1607750048.106445,1000,-306.0049133300781
1607750049.000494,2000,-278.44921875
1607750049.867361,3000,-307.6690368652344
1607750050.7214458,4000,-336.0740051269531
1607750051.6260831,5000,-327.17669677734375
1607750052.511329,6000,-307.7309875488281
1607750053.349696,7000,-310.4123840332031
1607750054.185336,8000,-306.187744140625
1607750055.050175,9000,-311.99505615234375
1607750055.9268548,10000,-312.32220458984375
1607750061.0672169,11000,-293.4851379394531
1607750066.2765708,12000,-269.0683898925781
1607750070.48318,13000,-248.55970764160156
1607750074.638793,14000,-230.9955291748047
1607750079.173049,15000,-215.66517639160156
1607750083.518705,16000,-202.41619873046875
1607750087.5897238,17000,-190.59036254882812
1607750091.568856,18000,-180.0830535888672
1607750095.559768,19000,-170.68626403808594
1607750107.979937,20000,-162.1817169189453
1607750111.948173,21000,-154.46298217773438
1607750116.034672,22000,-147.47169494628906
1607750120.2104902,23000,-141.0355224609375
1607750124.376676,24000,-135.21546936035156
1607750128.4247968,25000,-129.87240600585938
1607750132.449621,26000,-125.01050567626953
1607750136.491721,27000,-120.46734619140625
1607750140.685756,28000,-116.2364273071289
1607750144.8730838,29000,-112.31681823730469
1607750149.0819242,30000,-108.62480926513672
1607750153.1795142,31000,-105.13864135742188
1607750157.200748,32000,-101.94114685058594
1607750161.171728,33000,-98.89019012451172
1607750165.253763,34000,-95.9947509765625
1607750169.744986,35000,-93.31983947753906
1607750173.89975,36000,-90.75899505615234
1607750178.064783,37000,-88.3486557006836
1607750182.258141,38000,-86.04326629638672
1607750186.3495822,39000,-83.92643737792969
1607750197.85923,40000,-81.86152648925781
1607750201.808823,41000,-79.8848876953125
1607750205.933399,42000,-78.00797271728516
1607750210.1351192,43000,-76.2305679321289
1607750214.2018518,44000,-74.54530334472656
1607750218.27487,45000,-72.91715240478516
1607750222.323174,46000,-71.38720703125
1607750226.471669,47000,-69.89485931396484
1607750230.54187,48000,-68.42850494384766
1607750234.752667,49000,-67.04113006591797
1607750238.858301,50000,-65.71791076660156
1607750242.8572319,51000,-64.46089935302734
1607750246.897464,52000,-63.2276611328125
1607750250.911349,53000,-62.05420684814453
1607750254.964672,54000,-60.9097900390625
1607750259.001844,55000,-59.80075454711914
1607750263.044043,56000,-58.7751579284668
1607750267.15054,57000,-57.77794647216797
1607750271.182423,58000,-56.797088623046875
1607750275.366323,59000,-55.89210891723633
