Wall time,Step,Value
1607752108.6745012,1000,-0.7927032113075256
1607752109.534828,2000,-0.7644933462142944
1607752110.400457,3000,-1.076364517211914
1607752111.254936,4000,-0.9530217051506042
1607752112.194178,5000,-0.7011993527412415
1607752113.156627,6000,-0.2652554214000702
1607752114.06792,7000,-1.1040061712265015
1607752114.91887,8000,-0.6685032844543457
1607752115.789849,9000,-0.7474226355552673
1607752116.647029,10000,-0.7971433997154236
1607752121.107135,11000,-41.008121490478516
1607752125.577373,12000,-64.06575012207031
1607752130.023565,13000,-82.2335433959961
1607752134.499551,14000,-45.34931564331055
1607752139.110389,15000,-95.48773956298828
1607752143.778194,16000,-53.62322235107422
1607752148.495312,17000,-85.25914001464844
1607752153.168481,18000,-83.51483154296875
1607752157.8639832,19000,-82.96505737304688
1607752168.605911,20000,-82.46289825439453
1607752175.344042,21000,-83.1080093383789
1607752179.940459,22000,-82.5781021118164
1607752184.632694,23000,11.53226089477539
1607752189.3086069,24000,-83.56657409667969
1607752194.0622358,25000,-52.6248664855957
1607752198.839086,26000,-45.197120666503906
1607752203.611156,27000,-50.42685317993164
1607752208.384445,28000,-76.36051940917969
1607752213.1315022,29000,-77.13372802734375
1607752217.898132,30000,-36.58910369873047
1607752222.704607,31000,-83.23326110839844
1607752227.416967,32000,-79.49120330810547
1607752232.123948,33000,-76.56034851074219
1607752236.836947,34000,-78.92031860351562
1607752241.5499442,35000,-57.680198669433594
1607752246.445899,36000,-43.12664794921875
1607752251.2487419,37000,-54.922607421875
1607752255.956861,38000,-45.938514709472656
1607752260.6971378,39000,-63.260948181152344
1607752270.3563159,40000,-61.331764221191406
1607752277.049336,41000,-82.60917663574219
1607752281.7293,42000,-78.53273010253906
1607752286.4603982,43000,-71.90245056152344
1607752291.203851,44000,-88.02694702148438
1607752295.920866,45000,-84.58610534667969
1607752300.61919,46000,-91.7591781616211
1607752305.333477,47000,-136.69046020507812
1607752310.022357,48000,-110.31764221191406
1607752314.729873,49000,-113.93882751464844
1607752319.4119098,50000,-97.00672912597656
1607752324.092157,51000,-134.7989959716797
1607752328.774561,52000,-88.15492248535156
1607752333.48205,53000,-78.63883209228516
1607752338.187979,54000,-73.34132385253906
1607752342.903751,55000,-73.45161437988281
1607752347.622725,56000,-80.56382751464844
1607752352.336226,57000,-77.43413543701172
1607752357.0899358,58000,-72.68944549560547
1607752361.8245702,59000,-83.03036499023438
1607752371.5036428,60000,-90.979736328125
1607752378.2461271,61000,-65.9683609008789
1607752382.915853,62000,-94.3826904296875
1607752387.681473,63000,-86.67828369140625
1607752392.487641,64000,-67.85363006591797
1607752397.259203,65000,-58.51654815673828
1607752401.99982,66000,-57.4075813293457
1607752406.742713,67000,-58.24543380737305
1607752411.518801,68000,-55.872108459472656
1607752416.30009,69000,-55.20365524291992
1607752421.176419,70000,-58.705291748046875
1607752426.175976,71000,-49.57124328613281
1607752431.0051441,72000,-54.81482696533203
1607752435.833256,73000,-56.42627716064453
1607752440.7456121,74000,-66.24615478515625
1607752445.741027,75000,-62.248802185058594
1607752448.83357,76000,-51.16820526123047
1607752451.726275,77000,-84.57611846923828
1607752454.602881,78000,-87.72273254394531
1607752457.367266,79000,-88.28253936767578
1607752465.122088,80000,-87.77019500732422
1607752470.1919749,81000,-88.27909851074219
1607752472.8829591,82000,-88.63634490966797
1607752475.5817971,83000,-79.4723892211914
1607752478.2410612,84000,-78.35563659667969
1607752480.8834171,85000,-75.82000732421875
1607752483.669418,86000,-76.35536193847656
1607752486.361757,87000,-76.3318862915039
1607752488.984493,88000,-79.2173080444336
1607752491.725617,89000,-98.47545623779297
1607752494.777344,90000,-89.75672912597656
1607752497.62043,91000,-82.79722595214844
1607752500.683098,92000,-71.94912719726562
1607752503.329513,93000,-63.07301712036133
1607752505.917993,94000,-99.6358871459961
1607752508.5423,95000,-101.87144470214844
1607752511.108871,96000,-108.73216247558594
1607752513.690685,97000,-113.7947006225586
1607752516.2071722,98000,-91.28294372558594
1607752518.743733,99000,-85.39430236816406
1607752526.301545,100000,-78.0550765991211
1607752530.994998,101000,-73.93778228759766
1607752533.5491998,102000,-73.9590835571289
1607752536.119339,103000,-74.17017364501953
1607752538.5826979,104000,-73.01817321777344
1607752541.042408,105000,-71.79523468017578
1607752543.553637,106000,-81.19866180419922
1607752546.0120692,107000,-66.09285736083984
1607752548.44317,108000,-84.2546157836914
1607752550.908281,109000,-84.05839538574219
1607752553.370313,110000,-91.85869598388672
1607752555.807148,111000,-84.42803955078125
1607752558.215151,112000,-79.48863220214844
1607752560.709414,113000,-49.0527458190918
1607752563.353322,114000,-80.8792724609375
1607752565.9418292,115000,-70.59040069580078
1607752568.368365,116000,-78.5250015258789
1607752571.005216,117000,-7.32839822769165
1607752573.67537,118000,-66.00930786132812
1607752576.197243,119000,-3.23785400390625
1607752583.268839,120000,-23.63467788696289
1607752587.768636,121000,-40.221885681152344
1607752590.264152,122000,-36.98529052734375
1607752592.7471302,123000,-50.03040313720703
1607752595.511759,124000,-41.814292907714844
