Wall time,Step,Value
1607750048.10656,1000,0.0
1607750049.000719,2000,27.555694580078125
1607750049.867473,3000,47.05110549926758
1607750050.721629,4000,63.88178634643555
1607750051.62623,5000,59.84440612792969
1607750052.511447,6000,69.82218933105469
1607750053.349886,7000,64.9756088256836
1607750054.185477,8000,61.79835510253906
1607750055.0503628,9000,60.535099029541016
1607750055.926969,10000,57.4370231628418
1607750061.06739,11000,80.9163818359375
1607750066.2767448,12000,112.07047271728516
1607750070.483291,13000,128.99969482421875
1607750074.638905,14000,139.50906372070312
1607750079.173171,15000,146.4770965576172
1607750083.518864,16000,150.8230743408203
1607750087.5898612,17000,153.77618408203125
1607750091.5689652,18000,155.59642028808594
1607750095.559906,19000,156.60592651367188
1607750107.9800582,20000,157.0775909423828
1607750111.9483461,21000,157.13058471679688
1607750116.034925,22000,156.82534790039062
1607750120.21066,23000,156.3208465576172
1607750124.376842,24000,155.55421447753906
1607750128.424914,25000,154.6427764892578
1607750132.449738,26000,153.57591247558594
1607750136.4918358,27000,152.47511291503906
1607750140.685976,28000,151.33299255371094
1607750144.873195,29000,150.14039611816406
1607750149.0821571,30000,148.9497528076172
1607750153.179671,31000,147.76654052734375
1607750157.2008781,32000,146.52490234375
1607750161.171841,33000,145.3162841796875
1607750165.253896,34000,144.12632751464844
1607750169.745109,35000,142.90618896484375
1607750173.899864,36000,141.7195281982422
1607750178.064901,37000,140.53736877441406
1607750182.258413,38000,139.38307189941406
1607750186.349694,39000,138.20191955566406
1607750197.859363,40000,137.07139587402344
1607750201.808877,41000,135.9654083251953
1607750205.93346,42000,134.87355041503906
1607750210.135249,43000,133.79281616210938
1607750214.201974,44000,132.7245635986328
1607750218.2750201,45000,131.6851806640625
1607750222.323293,46000,130.64968872070312
1607750226.4718678,47000,129.6480255126953
1607750230.541928,48000,128.68368530273438
1607750234.7528691,49000,127.72599792480469
1607750238.858457,50000,126.78109741210938
1607750242.857358,51000,125.84627532958984
1607750246.897592,52000,124.94113159179688
1607750250.911478,53000,124.04578399658203
1607750254.96479,54000,123.1739501953125
1607750259.0019772,55000,122.32083892822266
1607750263.044193,56000,121.46214294433594
1607750267.150697,57000,120.62303161621094
1607750271.182556,58000,119.8077392578125
1607750275.3664482,59000,118.98784637451172
1607750286.9183931,60000,118.18831634521484
1607750291.005749,61000,117.41358947753906
1607750295.398227,62000,116.65406036376953
1607750299.604457,63000,115.90620422363281
1607750303.922165,64000,115.169921875
1607750308.139167,65000,114.4410400390625
1607750312.437162,66000,113.7298583984375
1607750316.8124611,67000,113.034912109375
1607750321.070015,68000,112.34871673583984
1607750325.3552508,69000,111.6736831665039
1607750329.611593,70000,111.01199340820312
1607750333.781486,71000,110.3506851196289
1607750337.9592278,72000,109.71269989013672
1607750342.105045,73000,109.07524108886719
1607750346.2885902,74000,108.45182800292969
1607750350.52541,75000,107.83848571777344
1607750352.945635,76000,115.70916748046875
1607750355.2122939,77000,126.05766296386719
1607750357.556565,78000,136.68255615234375
1607750359.702121,79000,146.09951782226562
1607750368.712346,80000,154.486083984375
1607750370.7785852,81000,162.0167694091797
