Wall time,Step,Value
1607752121.109288,11000,0.4800146818161011
1607752125.5789719,12000,0.4038139879703522
1607752130.025585,13000,0.14930792152881622
1607752134.502089,14000,0.15213651955127716
1607752139.111768,15000,0.14802397787570953
1607752143.779543,16000,0.18842995166778564
1607752148.4970481,17000,0.2598295211791992
1607752153.170144,18000,0.3728271424770355
1607752157.8654552,19000,0.22676119208335876
1607752170.80967,20000,0.18645858764648438
1607752175.345518,21000,0.09803403913974762
1607752179.941899,22000,0.17404046654701233
1607752184.634239,23000,0.2928254306316376
1607752189.310285,24000,0.21999183297157288
1607752194.063781,25000,0.1338166445493698
1607752198.840727,26000,0.2372685670852661
1607752203.6127841,27000,0.09278048574924469
1607752208.3859751,28000,0.1009640097618103
1607752213.133156,29000,0.5324761867523193
1607752217.899709,30000,0.1568930596113205
1607752222.7063072,31000,0.19494293630123138
1607752227.4184902,32000,0.1881789267063141
1607752232.125592,33000,0.15173587203025818
1607752236.838412,34000,0.3204476833343506
1607752241.551619,35000,0.4651114344596863
1607752246.4474728,36000,0.2236696183681488
1607752251.25058,37000,0.7620066404342651
1607752255.9584792,38000,0.04897201433777809
1607752260.6986969,39000,0.1387796550989151
1607752272.514726,40000,0.3433386981487274
1607752277.050984,41000,0.10434167087078094
1607752281.73084,42000,0.12578724324703217
1607752286.461899,43000,0.5797926187515259
1607752291.2054038,44000,0.3706076741218567
1607752295.922561,45000,0.5844007134437561
1607752300.6209018,46000,0.9597845077514648
1607752305.335186,47000,0.12394402176141739
1607752310.0238478,48000,0.21138247847557068
1607752314.7313511,49000,0.08399582654237747
1607752319.413434,50000,0.11360212415456772
1607752324.093846,51000,0.09776193648576736
1607752328.776156,52000,0.17693795263767242
1607752333.483594,53000,0.17795957624912262
1607752338.1895528,54000,0.09619675576686859
1607752342.9056609,55000,0.010096822865307331
1607752347.624287,56000,1.2790768146514893
1607752352.337881,57000,0.0731281042098999
1607752357.091462,58000,0.03699019178748131
1607752361.826048,59000,0.03025764785706997
1607752373.67813,60000,0.008772711269557476
1607752378.247583,61000,0.014972141943871975
1607752382.9173481,62000,0.0014178366400301456
1607752387.683129,63000,0.00015029034693725407
1607752392.4891431,64000,0.0012923573376610875
1607752397.260664,65000,0.0015830296324566007
1607752402.001456,66000,0.001032892963849008
1607752406.744381,67000,0.01625961624085903
1607752411.520512,68000,0.00504752853885293
1607752416.301664,69000,0.0030620014294981956
1607752421.17808,70000,0.0029628435149788857
1607752426.177567,71000,0.034260448068380356
1607752431.006764,72000,0.0014800213975831866
1607752435.834881,73000,0.00037348666228353977
1607752440.747332,74000,0.0011599212884902954
1607752445.743068,75000,0.000723882345482707
1607752448.8350852,76000,0.0035131340846419334
1607752451.72806,77000,0.03271009773015976
1607752454.6044958,78000,0.008178419433534145
1607752457.3688939,79000,0.0006975426222197711
1607752467.27951,80000,0.011315654031932354
1607752470.1934988,81000,0.003918596543371677
1607752472.884474,82000,0.009979049675166607
1607752475.583221,83000,0.013849574141204357
1607752478.2426429,84000,0.011857517063617706
1607752480.8852952,85000,0.004940647166222334
1607752483.670999,86000,0.0017634333344176412
1607752486.3635032,87000,0.004091852810233831
1607752488.985897,88000,0.0019866584334522486
1607752491.727152,89000,0.025858256965875626
1607752494.7788868,90000,0.009184780530631542
1607752497.622066,91000,0.05291366204619408
1607752500.6848488,92000,0.0026968398597091436
1607752503.331857,93000,0.00774763897061348
1607752505.919308,94000,0.06567639112472534
1607752508.544503,95000,0.013018568977713585
1607752511.110967,96000,0.015046839602291584
1607752513.692415,97000,0.07315981388092041
1607752516.209245,98000,0.390800803899765
1607752518.745534,99000,0.03251064941287041
1607752528.4053628,100000,0.6094834208488464
1607752530.997259,101000,0.12027374655008316
1607752533.55152,102000,1.0221203565597534
1607752536.121015,103000,0.13353557884693146
1607752538.584714,104000,0.21602563560009003
1607752541.044543,105000,0.07222073525190353
1607752543.555647,106000,0.01136012002825737
1607752546.013998,107000,0.5831655859947205
1607752548.444957,108000,0.026974309235811234
1607752550.9104052,109000,0.05085720121860504
1607752553.372288,110000,0.0545649416744709
1607752555.809637,111000,0.02278650924563408
1607752558.2177541,112000,0.22136040031909943
1607752560.711544,113000,0.1382126659154892
1607752563.3550642,114000,0.37820565700531006
1607752565.9435399,115000,0.2507495582103729
1607752568.370454,116000,0.0617496632039547
1607752571.0074291,117000,0.22956059873104095
1607752573.676842,118000,0.3923691511154175
1607752576.199531,119000,0.1878393590450287
1607752585.296736,120000,0.48362088203430176
1607752587.7707908,121000,2.0345771312713623
1607752590.2660868,122000,0.2890777587890625
1607752592.7499268,123000,0.4941021203994751
1607752595.513252,124000,0.6350586414337158
1607752598.3027031,125000,1.1640254259109497
1607752601.314838,126000,0.7764788269996643
1607752604.199202,127000,0.3174271583557129
1607752606.979934,128000,0.1113765612244606
1607752609.73975,129000,0.23874396085739136
1607752612.269023,130000,0.44557318091392517
1607752614.79726,131000,0.22500711679458618
1607752617.413161,132000,0.6731275916099548
